"C:\D\Citmatel\Cripto_Predictor\Start\crypto_predictor\_internal\jedi\third_party\typeshed\stdlib\3\email\iterators.pyi",266,2025-03-18 10:47:37,e1d53fbcad822c276e6aebd138b80ec1
"C:\D\Citmatel\Cripto_Predictor\Start\crypto_predictor\_internal\jedi\third_party\typeshed\stdlib\3\email\message.pyi",4681,2025-03-18 10:47:36,0862a22e77db23bf406e65c89dd7ea1c
"C:\D\Citmatel\Cripto_Predictor\Start\crypto_predictor\_internal\jedi\third_party\typeshed\stdlib\3\email\parser.pyi",1328,2025-03-18 10:47:35,f49677dd136bb54b21e187baf01be952
"C:\D\Citmatel\Cripto_Predictor\Start\crypto_predictor\_internal\jedi\third_party\typeshed\stdlib\3\email\policy.pyi",2159,2025-03-18 10:47:36,ba0f0a6d0847c5352a3614766b1a7653
"C:\D\Citmatel\Cripto_Predictor\Start\crypto_predictor\_internal\jedi\third_party\typeshed\stdlib\3\email\utils.pyi",1832,2025-03-18 10:47:34,8b1fa17c74b247b378eb46ec19c26a8a
"C:\D\Citmatel\Cripto_Predictor\Start\crypto_predictor\_internal\jedi\third_party\typeshed\stdlib\3\email\__init__.pyi",757,2025-03-18 10:47:36,d91f4b44ec835d5641776205ea62a82c
"C:\D\Citmatel\Cripto_Predictor\Start\crypto_predictor\_internal\jedi\third_party\typeshed\stdlib\3\encodings\utf_8.pyi",561,2025-03-18 10:47:36,a52bbb71f67fe9d1fd89ce0f8874b201
"C:\D\Citmatel\Cripto_Predictor\Start\crypto_predictor\_internal\jedi\third_party\typeshed\stdlib\3\encodings\__init__.pyi",184,2025-03-18 10:47:36,685d06f21a8a8fafb1d610a6f88b1970
"C:\D\Citmatel\Cripto_Predictor\Start\crypto_predictor\_internal\jedi\third_party\typeshed\stdlib\3\html\entities.pyi",136,2025-03-18 10:47:37,cee1db4481daa549918ed502ce549a8c
"C:\D\Citmatel\Cripto_Predictor\Start\crypto_predictor\_internal\jedi\third_party\typeshed\stdlib\3\html\parser.pyi",984,2025-03-18 10:47:36,1a6f15fc232b780e0faffe6efb5d639a
"C:\D\Citmatel\Cripto_Predictor\Start\crypto_predictor\_internal\jedi\third_party\typeshed\stdlib\3\html\__init__.pyi",122,2025-03-18 10:47:37,cc7148f1833d5d45715bb7f9c073228e
"C:\D\Citmatel\Cripto_Predictor\Start\crypto_predictor\_internal\jedi\third_party\typeshed\stdlib\3\http\client.pyi",6034,2025-03-18 10:47:37,bd344c4a0b70f1e96ac937dea6d04ac3
"C:\D\Citmatel\Cripto_Predictor\Start\crypto_predictor\_internal\jedi\third_party\typeshed\stdlib\3\http\cookiejar.pyi",4991,2025-03-18 10:47:36,5499521e3cf0649e4eb27eb13af4518f
"C:\D\Citmatel\Cripto_Predictor\Start\crypto_predictor\_internal\jedi\third_party\typeshed\stdlib\3\http\cookies.pyi",1364,2025-03-18 10:47:35,86e506d82349b2312b257627e5db6d64
"C:\D\Citmatel\Cripto_Predictor\Start\crypto_predictor\_internal\jedi\third_party\typeshed\stdlib\3\http\server.pyi",3036,2025-03-18 10:47:34,beb7635fdc4be8ea782feb28ed61141a
"C:\D\Citmatel\Cripto_Predictor\Start\crypto_predictor\_internal\jedi\third_party\typeshed\stdlib\3\http\__init__.pyi",1940,2025-03-18 10:47:36,d3246da2ded3565416f4c536a831004b
"C:\D\Citmatel\Cripto_Predictor\Start\crypto_predictor\_internal\jedi\third_party\typeshed\stdlib\3\importlib\abc.pyi",3960,2025-03-18 10:47:35,e3442baccd14663e110efbf909875ef2
"C:\D\Citmatel\Cripto_Predictor\Start\crypto_predictor\_internal\jedi\third_party\typeshed\stdlib\3\importlib\machinery.pyi",4006,2025-03-18 10:47:36,f3b998466d69c95ec0581426a84a0040
"C:\D\Citmatel\Cripto_Predictor\Start\crypto_predictor\_internal\jedi\third_party\typeshed\stdlib\3\importlib\metadata.pyi",3786,2025-03-18 10:47:34,755669ccb36cf1d6d2e12de54b2e9565
"C:\D\Citmatel\Cripto_Predictor\Start\crypto_predictor\_internal\jedi\third_party\typeshed\stdlib\3\importlib\resources.pyi",1026,2025-03-18 10:47:35,2e57327716d6add7aeeae4afc900a0b3
"C:\D\Citmatel\Cripto_Predictor\Start\crypto_predictor\_internal\jedi\third_party\typeshed\stdlib\3\importlib\util.pyi",1782,2025-03-18 10:47:36,1b26f46a06b39f9547849aa9aec7a9de
"C:\D\Citmatel\Cripto_Predictor\Start\crypto_predictor\_internal\jedi\third_party\typeshed\stdlib\3\importlib\__init__.pyi",571,2025-03-18 10:47:35,13f5966ba60f1c4546fb79308c263c7a
"C:\D\Citmatel\Cripto_Predictor\Start\crypto_predictor\_internal\jedi\third_party\typeshed\stdlib\3\abc.pyi",597,2025-03-18 10:47:35,a293b3835974856dd90cfc373cc7321b
"C:\D\Citmatel\Cripto_Predictor\Start\crypto_predictor\_internal\jedi\third_party\typeshed\stdlib\3\ast.pyi",9090,2025-03-18 10:47:35,026e99b4bf1fe30d7f7568980da18e3b
"C:\D\Citmatel\Cripto_Predictor\Start\crypto_predictor\_internal\jedi\third_party\typeshed\stdlib\3\atexit.pyi",271,2025-03-18 10:47:36,bdaa7d96ed2d1fd555b88feaa974494e
"C:\D\Citmatel\Cripto_Predictor\Start\crypto_predictor\_internal\jedi\third_party\typeshed\stdlib\3\builtins.pyi",54524,2025-03-18 10:47:37,6411ff232cc611d06daa15db042f1062
"C:\D\Citmatel\Cripto_Predictor\Start\crypto_predictor\_internal\jedi\third_party\typeshed\stdlib\3\compileall.pyi",3367,2025-03-18 10:47:34,6b3b8f98501c435a7d3128cb59e2e299
"C:\D\Citmatel\Cripto_Predictor\Start\crypto_predictor\_internal\jedi\third_party\typeshed\stdlib\3\configparser.pyi",10095,2025-03-18 10:47:36,0d8dd0b14de6b519bf0ddd329909f1af
"C:\D\Citmatel\Cripto_Predictor\Start\crypto_predictor\_internal\jedi\third_party\typeshed\stdlib\3\copyreg.pyi",739,2025-03-18 10:47:35,d334bc42169b6dbc00df4884b6f40485
"C:\D\Citmatel\Cripto_Predictor\Start\crypto_predictor\_internal\jedi\third_party\typeshed\stdlib\3\enum.pyi",2643,2025-03-18 10:47:36,f25e6805a5089e1f879d11ed586cee48
"C:\D\Citmatel\Cripto_Predictor\Start\crypto_predictor\_internal\jedi\third_party\typeshed\stdlib\3\faulthandler.pyi",644,2025-03-18 10:47:34,0896c09fd453e48b97190e79438af70c
"C:\D\Citmatel\Cripto_Predictor\Start\crypto_predictor\_internal\jedi\third_party\typeshed\stdlib\3\fcntl.pyi",2244,2025-03-18 10:47:34,2000762aba57656d8f351b03c7ef3516
"C:\D\Citmatel\Cripto_Predictor\Start\crypto_predictor\_internal\jedi\third_party\typeshed\stdlib\3\fnmatch.pyi",257,2025-03-18 10:47:34,9909ef20bec73c2f9d356620ea2b1680
"C:\D\Citmatel\Cripto_Predictor\Start\crypto_predictor\_internal\jedi\third_party\typeshed\stdlib\3\functools.pyi",4613,2025-03-18 10:47:34,c4233dd777b7bd2d03c81b20af9f5f53
"C:\D\Citmatel\Cripto_Predictor\Start\crypto_predictor\_internal\jedi\third_party\typeshed\stdlib\3\gc.pyi",1135,2025-03-18 10:47:35,d8016482ff590b815fe4983ef0a548f2
"C:\D\Citmatel\Cripto_Predictor\Start\crypto_predictor\_internal\jedi\third_party\typeshed\stdlib\3\getopt.pyi",352,2025-03-18 10:47:34,25e11a38d9f295f417122c86ae4dd79a
"C:\D\Citmatel\Cripto_Predictor\Start\crypto_predictor\_internal\jedi\third_party\typeshed\stdlib\3\getpass.pyi",178,2025-03-18 10:47:35,a2e4bb6ca49cb48c379545e2f0ea697a
"C:\D\Citmatel\Cripto_Predictor\Start\crypto_predictor\_internal\jedi\third_party\typeshed\stdlib\3\gettext.pyi",3208,2025-03-18 10:47:37,fe93f3101e3df1636d6023932f7340b2
"C:\D\Citmatel\Cripto_Predictor\Start\crypto_predictor\_internal\jedi\third_party\typeshed\stdlib\3\glob.pyi",442,2025-03-18 10:47:35,7d175c5af0c164767d8ca1ec9427c12a
"C:\D\Citmatel\Cripto_Predictor\Start\crypto_predictor\_internal\jedi\third_party\typeshed\stdlib\3\gzip.pyi",2909,2025-03-18 10:47:36,4bc29051205a1437e382be50cb43a1c8
"C:\D\Citmatel\Cripto_Predictor\Start\crypto_predictor\_internal\jedi\third_party\typeshed\stdlib\3\hashlib.pyi",4195,2025-03-18 10:47:35,b7bf792eeb0ee30e2000dcd5a1a0c2a7
"C:\D\Citmatel\Cripto_Predictor\Start\crypto_predictor\_internal\jedi\third_party\typeshed\stdlib\3\heapq.pyi",798,2025-03-18 10:47:34,67c2b5188f318a96194535c573d8bbb5
"C:\D\Citmatel\Cripto_Predictor\Start\crypto_predictor\_internal\jedi\third_party\typeshed\stdlib\3\imp.pyi",2343,2025-03-18 10:47:34,f8516c87d255cf11c2bb523591ab8359
"C:\D\Citmatel\Cripto_Predictor\Start\crypto_predictor\_internal\jedi\third_party\typeshed\stdlib\3\inspect.pyi",9929,2025-03-18 10:47:34,8442261607cc37aa90cbd201eb20c8ed
"C:\D\Citmatel\Cripto_Predictor\Start\crypto_predictor\_internal\jedi\third_party\typeshed\stdlib\3\io.pyi",7499,2025-03-18 10:47:34,e820f05c52a22263fdee40df965fa7ea
"C:\D\Citmatel\Cripto_Predictor\Start\crypto_predictor\_internal\jedi\third_party\typeshed\stdlib\3\ipaddress.pyi",5252,2025-03-18 10:47:36,383f9a106cbc8dfba1091c3b5e124fdb
"C:\D\Citmatel\Cri"C:\D\Citmatel\Cripto_Predictor\Start\crypto_predictor\_internal\jedi\third_party\typeshed\stdlib\3\json\decoder.pyi",1090,2025-03-18 10:47:37,3c6d3a5e4ad19122e7386e916217b946
"C:\D\Citmatel\Cripto_Predictor\Start\crypto_predictor\_internal\jedi\third_party\typeshed\stdlib\3\json\encoder.pyi",779,2025-03-18 10:47:37,d4c5972c6fd5e8bb1e0ef379b4d4b103
"C:\D\Citmatel\Cripto_Predictor\Start\crypto_predictor\_internal\jedi\third_party\typeshed\stdlib\3\json\tool.pyi",24,2025-03-18 10:47:37,163a29351e4447c95e0d3fb1be5ca0dc
"C:\D\Citmatel\Cripto_Predictor\Start\crypto_predictor\_internal\jedi\third_party\typeshed\stdlib\3\json\__init__.pyi",1919,2025-03-18 10:47:35,691292900a22f3c5ec4e797d969a01b2
"C:\D\Citmatel\Cripto_Predictor\Start\crypto_predictor\_internal\jedi\third_party\typeshed\stdlib\3\multiprocessing\dummy\connection.pyi",1431,2025-03-18 10:47:37,ddd8946ea9530f24d53d3944766b9d68
"C:\D\Citmatel\Cripto_Predictor\Start\crypto_predictor\_internal\jedi\third_party\typeshed\stdlib\3\multiprocessing\dummy\__init__.pyi",1572,2025-03-18 10:47:34,a097d96cb35b578fa42f8db622458c1b
"C:\D\Citmatel\Cripto_Predictor\Start\crypto_predictor\_internal\jedi\third_party\typeshed\stdlib\3\multiprocessing\connection.pyi",2602,2025-03-18 10:47:37,94591b4f44a6e21c9f96e6ab468fad0d
"C:\D\Citmatel\Cripto_Predictor\Start\crypto_predictor\_internal\jedi\third_party\typeshed\stdlib\3\multiprocessing\context.pyi",6698,2025-03-18 10:47:34,a421827842ffadf5accfb6e52a9630fb
"C:\D\Citmatel\Cripto_Predictor\Start\crypto_predictor\_internal\jedi\third_party\typeshed\stdlib\3\multiprocessing\managers.pyi",4584,2025-03-18 10:47:36,045f3130c50946ebd88571cbe25df1a8
"C:\D\Citmatel\Cripto_Predictor\Start\crypto_predictor\_internal\jedi\third_party\typeshed\stdlib\3\multiprocessing\pool.pyi",3224,2025-03-18 10:47:36,ec77139ae83a49bfa19da908f1828a21
"C:\D\Citmatel\Cripto_Predictor\Start\crypto_predictor\_internal\jedi\third_party\typeshed\stdlib\3\multiprocessing\process.pyi",1143,2025-03-18 10:47:34,1df85c01c805c115d09a3478403008df
"C:\D\Citmatel\Cripto_Predictor\Start\crypto_predictor\_internal\jedi\third_party\typeshed\stdlib\3\multiprocessing\queues.pyi",1288,2025-03-18 10:47:36,85bbfe699d070dcb1bbd139d7423d5d9
"C:\D\Citmatel\Cripto_Predictor\Start\crypto_predictor\_internal\jedi\third_party\typeshed\stdlib\3\multiprocessing\sharedctypes.pyi",1526,2025-03-18 10:47:36,31402da02af0d92162b39393ca0cc0b7
"C:\D\Citmatel\Cripto_Predictor\Start\crypto_predictor\_internal\jedi\third_party\typeshed\stdlib\3\multiprocessing\shared_memory.pyi",1302,2025-03-18 10:47:35,c9e497c7bc38ebab5f8dd3766798350e
"C:\D\Citmatel\Cripto_Predictor\Start\crypto_predictor\_internal\jedi\third_party\typeshed\stdlib\3\multiprocessing\spawn.pyi",690,2025-03-18 10:47:37,44f3152778e9810eea9daff6671b59e0
"C:\D\Citmatel\Cripto_Predictor\Start\crypto_predictor\_internal\jedi\third_party\typeshed\stdlib\3\multiprocessing\synchronize.pyi",1799,2025-03-18 10:47:36,0bb03d76944f24af13004b0cc4575232
"C:\D\Citmatel\Cripto_Predictor\Start\crypto_predictor\_internal\jedi\third_party\typeshed\stdlib\3\multiprocessing\__init__.pyi",3802,2025-03-18 10:47:35,169c548a30621d5f06e685ec91998926
"C:\D\Citmatel\Cripto_Predictor\Start\crypto_predictor\_internal\jedi\third_party\typeshed\stdlib\3\os\path.pyi",4721,2025-03-18 10:47:36,d6525de34375179d12889a176a91255d
"C:\D\Citmatel\Cripto_Predictor\Start\crypto_predictor\_internal\jedi\third_party\typeshed\stdlib\3\os\__init__.pyi",28846,2025-03-18 10:47:36,44abac18ae4dbd23f78045d2bfcbc43f
pto_Predictor\Start\crypto_predictor\_internal\jedi\third_party\typeshed\stdlib\3\itertools.pyi",4524,2025-03-18 10:47:34,0c67fa944ad14743a832eefe080e12a2
"C:\D\Citmatel\Cripto_Predictor\Start\crypto_predictor\_internal\jedi\third_party\typeshed\stdlib\3\lzma.pyi",4580,2025-03-18 10:47:35,d8ffb6b0f60b4d163919b9d0231ee3e2
"C:\D\Citmatel\Cripto_Predictor\Start\crypto_predictor\_internal\jedi\third_party\typeshed\stdlib\3\macurl2path.pyi",225,2025-03-18 10:47:35,d2b79ea1a899b734e78934fe622f3a46
"C:\D\Citmatel\Cripto_Predictor\Start\crypto_predictor\_internal\jedi\third_party\typeshed\stdlib\3\nntplib.pyi",4325,2025-03-18 10:47:36,cbe13595e6bd78fae83108cc17c4397a
"C:\D\Citmatel\Cripto_Predictor\Start\crypto_predictor\_internal\jedi\third_party\typeshed\stdlib\3\ntpath.pyi",4721,2025-03-18 10:47:34,d6525de34375179d12889a176a91255d
"C:\D\Citmatel\Cripto_Predictor\Start\crypto_predictor\_internal\jedi\third_party\typeshed\stdlib\3\nturl2path.pyi",76,2025-03-18 10:47:35,c55b91dc6ead4b3ae3b5695aa8a50131
"C:\D\Citmatel\Cripto_Predictor\Start\crypto_predictor\_internal\jedi\third_party\typeshed\stdlib\3\pathlib.pyi",6899,2025-03-18 10:47:35,5c88c4d43267cd839370dbd003eb95b3
"C:\D\Citmatel\Cripto_Predictor\Start\crypto_predictor\_internal\jedi\third_party\typeshed\stdlib\3\pipes.pyi",518,2025-03-18 10:47:34,140157f67e8956b24f0c90bdd8911a4f
"C:\D\Citmatel\Cripto_Predictor\Start\crypto_predictor\_internal\jedi\third_party\typeshed\stdlib\3\platform.pyi",2272,2025-03-18 10:47:36,e5f80c0a790351eadb6be656ec1b305f
"C:\D\Citmatel\Cripto_Predictor\Start\crypto_predictor\_internal\jedi\third_party\typeshed\stdlib\3\posix.pyi",2810,2025-03-18 10:47:34,fc5a13bfaed14b3ccef19ac883b60f2e
"C:\D\Citmatel\Cripto_Predictor\Start\crypto_predictor\_internal\jedi\third_party\typeshed\stdlib\3\posixpath.pyi",4721,2025-03-18 10:47:35,d6525de34375179d12889a176a91255d
"C:\D\Citmatel\Cripto_Predictor\Start\crypto_predictor\_internal\jedi\third_party\typeshed\stdlib\3\queue.pyi",1884,2025-03-18 10:47:34,c7784789fd2207b9e526cb7ac62977a9
"C:\D\Citmatel\Cripto_Predictor\Start\crypto_predictor\_internal\jedi\third_party\typeshed\stdlib\3\random.pyi",3901,2025-03-18 10:47:37,664640c952bb2e24edb9d5a76b1de7be
"C:\D\Citmatel\Cripto_Predictor\Start\crypto_predictor\_internal\jedi\third_party\typeshed\stdlib\3\re.pyi",4442,2025-03-18 10:47:35,5208b26258d7a0ed297409bac8386abc
"C:\D\Citmatel\Cripto_Predictor\Start\crypto_predictor\_internal\jedi\third_party\typeshed\stdlib\3\reprlib.pyi",1228,2025-03-18 10:47:35,dacd356bcc60d17dd831ea0b2cea776a
"C:\D\Citmatel\Cripto_Predictor\Start\crypto_predictor\_internal\jedi\third_party\typeshed\stdlib\3\resource.pyi",1243,2025-03-18 10:47:36,84e08c76af05095632312e87ca39707d
"C:\D\Citmatel\Cripto_Predictor\Start\crypto_predictor\_internal\jedi\third_party\typeshed\stdlib\3\runpy.pyi",746,2025-03-18 10:47:34,b9a333ab82968e761d99b5e6580d3c60
"C:\D\Citmatel\Cripto_Predictor\Start\crypto_predictor\_internal\jedi\third_party\typeshed\stdlib\3\secrets.pyi",467,2025-03-18 10:47:37,2a04cbebe9d004ca876717528906db86
"C:\D\Citmatel\Cripto_Predictor\Start\crypto_predictor\_internal\jedi\third_party\typeshed\stdlib\3\selectors.pyi",3644,2025-03-18 10:47:36,f256858a29efe6251a8b1f9e6a0fff6b
"C:\D\Citmatel\Cripto_Predictor\Start\crypto_predictor\_internal\jedi\third_party\typeshed\stdlib\3\shelve.pyi",1605,2025-03-18 10:47:35,dd4cfbb40ed21b0e800a3a072e686f8b
"C:\D\Citmatel\Cripto_Predictor\Start\crypto_predictor\_internal\jedi\third_party\typeshed\stdlib\3\shlex.pyi",1325,2025-03-18 10:47:37,17c1692d89ea5ce7fcdc063ecdd1d93c
"C:\D\Citmatel\Cripto_Predictor\Start\crypto_predictor\_internal\jedi\third_party\typeshed\stdlib\3\signal.pyi",5209,2025-03-18 10:47:36,6db14f7ebc1f6d3f7b8ddd47ddcf5680
"C:\D\Citmatel\Cripto_Predictor\Start\crypto_predictor\_internal\jedi\third_party\typeshed\stdlib\3\smtplib.pyi",5606,2025-03-18 10:47:37,7e117004c509695810f65977744bef99
"C:\D\Citmatel\Cripto_Predictor\Start\crypto_predictor\_internal\jedi\third_party\typeshed\stdlib\3\socketserver.pyi",5367,2025-03-18 10:47:36,807a49ff326488254ee439eb902e055b
"C:\D\Citmatel\Cri"C:\D\Citmatel\Cripto_Predictor\Start\crypto_predictor\_internal\jedi\third_party\typeshed\stdlib\3\tkinter\commondialog.pyi",277,2025-03-18 10:47:35,d3ae731449121e55f6ad880dd7829181
"C:\D\Citmatel\Cripto_Predictor\Start\crypto_predictor\_internal\jedi\third_party\typeshed\stdlib\3\tkinter\constants.pyi",1886,2025-03-18 10:47:34,d3bcbac5d960afdfa435f93ac7a3b707
"C:\D\Citmatel\Cripto_Predictor\Start\crypto_predictor\_internal\jedi\third_party\typeshed\stdlib\3\tkinter\dialog.pyi",291,2025-03-18 10:47:36,f25b9a666199a8b26b12849d90a4500c
"C:\D\Citmatel\Cripto_Predictor\Start\crypto_predictor\_internal\jedi\third_party\typeshed\stdlib\3\tkinter\filedialog.pyi",2247,2025-03-18 10:47:36,47afc5bce2e6a3aa9fcce3fe5db836a1
"C:\D\Citmatel\Cripto_Predictor\Start\crypto_predictor\_internal\jedi\third_party\typeshed\stdlib\3\tkinter\font.pyi",3812,2025-03-18 10:47:34,0984152d8e2670f5356f4444686bc34d
"C:\D\Citmatel\Cripto_Predictor\Start\crypto_predictor\_internal\jedi\third_party\typeshed\stdlib\3\tkinter\messagebox.pyi",1150,2025-03-18 10:47:36,ff1bdea55c56f8dffabe56d854493b92
"C:\D\Citmatel\Cripto_Predictor\Start\crypto_predictor\_internal\jedi\third_party\typeshed\stdlib\3\tkinter\ttk.pyi",43748,2025-03-18 10:47:35,35417de01237c3758bb2fd9c922f09bc
"C:\D\Citmatel\Cripto_Predictor\Start\crypto_predictor\_internal\jedi\third_party\typeshed\stdlib\3\tkinter\__init__.pyi",110919,2025-03-18 10:47:34,1ba67568c46fc33741de86236c38ba98
"C:\D\Citmatel\Cripto_Predictor\Start\crypto_predictor\_internal\jedi\third_party\typeshed\stdlib\3\unittest\async_case.pyi",372,2025-03-18 10:47:35,177df89a5d31b965ef3991b625f82bdb
"C:\D\Citmatel\Cripto_Predictor\Start\crypto_predictor\_internal\jedi\third_party\typeshed\stdlib\3\unittest\case.pyi",12483,2025-03-18 10:47:35,a2cf208ea8ce28f53422781683580967
"C:\D\Citmatel\Cripto_Predictor\Start\crypto_predictor\_internal\jedi\third_party\typeshed\stdlib\3\unittest\loader.pyi",2067,2025-03-18 10:47:36,8c3a20b954366a1458d63ef9345a4795
"C:\D\Citmatel\Cripto_Predictor\Start\crypto_predictor\_internal\jedi\third_party\typeshed\stdlib\3\unittest\main.pyi",1691,2025-03-18 10:47:35,f0dd0c8580683fc47304a9dee6e9b97e
"C:\D\Citmatel\Cripto_Predictor\Start\crypto_predictor\_internal\jedi\third_party\typeshed\stdlib\3\unittest\mock.pyi",14809,2025-03-18 10:47:36,c3eec2f91e9df5ce4deca90bbb08513a
"C:\D\Citmatel\Cripto_Predictor\Start\crypto_predictor\_internal\jedi\third_party\typeshed\stdlib\3\unittest\result.pyi",1859,2025-03-18 10:47:36,e449cf43a17268b103b35a968979f346
"C:\D\Citmatel\Cripto_Predictor\Start\crypto_predictor\_internal\jedi\third_party\typeshed\stdlib\3\unittest\runner.pyi",1339,2025-03-18 10:47:36,004a02943015b6a6ee87306c2b2e970b
"C:\D\Citmatel\Cripto_Predictor\Start\crypto_predictor\_internal\jedi\third_party\typeshed\stdlib\3\unittest\signals.pyi",402,2025-03-18 10:47:37,5fe17a24d084bd3510c205890bcc4ca1
"C:\D\Citmatel\Cripto_Predictor\Start\crypto_predictor\_internal\jedi\third_party\typeshed\stdlib\3\unittest\suite.pyi",892,2025-03-18 10:47:34,d9aa8e7b6676ac8354519ae461fb36c0
"C:\D\Citmatel\Cripto_Predictor\Start\crypto_predictor\_internal\jedi\third_party\typeshed\stdlib\3\unittest\util.pyi",906,2025-03-18 10:47:37,c10efa40774d05856e5fbed7fb24977f
"C:\D\Citmatel\Cripto_Predictor\Start\crypto_predictor\_internal\jedi\third_party\typeshed\stdlib\3\unittest\__init__.pyi",387,2025-03-18 10:47:36,f3e45a66a6542e8cb711f5faf92b9254
"C:\D\Citmatel\Cripto_Predictor\Start\crypto_predictor\_internal\jedi\third_party\typeshed\stdlib\3\urllib\error.pyi",391,2025-03-18 10:47:37,690aa8f83efbe9041b57ac5973255685
"C:\D\Citmatel\Cripto_Predictor\Start\crypto_predictor\_internal\jedi\third_party\typeshed\stdlib\3\urllib\parse.pyi",5436,2025-03-18 10:47:34,6e70da9b61c45eb9108a9e98ebcd83dc
"C:\D\Citmatel\Cripto_Predictor\Start\crypto_predictor\_internal\jedi\third_party\typeshed\stdlib\3\urllib\request.pyi",15581,2025-03-18 10:47:36,7fb084c63fb675579e92fb8b474a560c
"C:\D\Citmatel\Cripto_Predictor\Start\crypto_predictor\_internal\jedi\third_party\typeshed\stdlib\3\urllib\response.pyi",2107,2025-03-18 10:47:37,529a069b361cc6d954d5a0138183eeb4
"C:\D\Citmatel\Cripto_Predictor\Start\crypto_predictor\_internal\jedi\third_party\typeshed\stdlib\3\urllib\robotparser.pyi",704,2025-03-18 10:47:34,d83b78b0db0bd71e8dae29d9b1173d24
"C:\D\Citmatel\Cripto_Predictor\Start\crypto_predictor\_internal\jedi\third_party\typeshed\stdlib\3\urllib\__init__.pyi",0,2025-03-18 10:47:34,d41d8cd98f00b204e9800998ecf8427e
"C:\D\Citmatel\Cripto_Predictor\Start\crypto_predictor\_internal\jedi\third_party\typeshed\stdlib\3\venv\__init__.pyi",2967,2025-03-18 10:47:36,1b46712fdb9eff70d82cb7b143c14ab7
"C:\D\Citmatel\Cripto_Predictor\Start\crypto_predictor\_internal\jedi\third_party\typeshed\stdlib\3\xmlrpc\client.pyi",12285,2025-03-18 10:47:35,ce9880d0740969df21046b65e097588f
"C:\D\Citmatel\Cripto_Predictor\Start\crypto_predictor\_internal\jedi\third_party\typeshed\stdlib\3\xmlrpc\server.pyi",6810,2025-03-18 10:47:36,1fc94d7947d5b0c04786c01caf953e4b
"C:\D\Citmatel\Cripto_Predictor\Start\crypto_predictor\_internal\jedi\third_party\typeshed\stdlib\3\xmlrpc\__init__.pyi",0,2025-03-18 10:47:35,d41d8cd98f00b204e9800998ecf8427e
pto_Predictor\Start\crypto_predictor\_internal\jedi\third_party\typeshed\stdlib\3\spwd.pyi",310,2025-03-18 10:47:36,d8cf23bd4d72e1021e76d1b05bd52c37
"C:\D\Citmatel\Cripto_Predictor\Start\crypto_predictor\_internal\jedi\third_party\typeshed\stdlib\3\sre_constants.pyi",3348,2025-03-18 10:47:36,2d7b775775f233de1375724802a3080e
"C:\D\Citmatel\Cripto_Predictor\Start\crypto_predictor\_internal\jedi\third_party\typeshed\stdlib\3\sre_parse.pyi",3820,2025-03-18 10:47:34,c219cb9e50fbcaa995375c247846bf5a
"C:\D\Citmatel\Cripto_Predictor\Start\crypto_predictor\_internal\jedi\third_party\typeshed\stdlib\3\stat.pyi",1805,2025-03-18 10:47:37,4a91add053df262c4ca2115ac96b33c2
"C:\D\Citmatel\Cripto_Predictor\Start\crypto_predictor\_internal\jedi\third_party\typeshed\stdlib\3\statistics.pyi",3149,2025-03-18 10:47:35,6f33c5daa9d89815bb7d3ea08d1d4c7f
